Unnamed: 0,path,start,end,scientific_name,common_name,confidence,group_key,primary_label,duration,true_label,predictions,predicted_label
7501,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,536.4,536.5,,,1.0,HSN_071_20150711_083805.ogg,whcspa,0.10000000000002274,0,0.75864893,0
7502,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,539.3,539.4,,,1.0,HSN_071_20150711_083805.ogg,whcspa,0.10000000000002274,0,0.8417905,0
7503,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,542.6,542.7,,,1.0,HSN_071_20150711_083805.ogg,whcspa,0.10000000000002274,0,0.65554804,0
7504,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,543.5,543.6,,,1.0,HSN_071_20150711_083805.ogg,whcspa,0.10000000000002274,0,0.84307235,0
7505,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,547.2,547.3,,,1.0,HSN_071_20150711_083805.ogg,whcspa,0.09999999999990905,0,0.7157518,0
7506,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,548.7,548.8,,,1.0,HSN_071_20150711_083805.ogg,whcspa,0.09999999999990905,0,0.71322155,0
7507,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,550.1,550.2,,,1.0,HSN_071_20150711_083805.ogg,whcspa,0.10000000000002274,0,0.68335694,0
7508,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,551.3,551.4,,,1.0,HSN_071_20150711_083805.ogg,whcspa,0.10000000000002274,0,0.72483295,0
7509,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,553.3,555.8,,,1.0,HSN_071_20150711_083805.ogg,amepip,2.5,0,0.66176885,0
7510,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,556.1,558.0,,,1.0,HSN_071_20150711_083805.ogg,amepip,1.8999999999999773,0,0.5740521,0
7511,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,562.3,562.4,,,1.0,HSN_071_20150711_083805.ogg,whcspa,0.10000000000002274,0,0.76528275,0
7512,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,565.7,567.1,,,1.0,HSN_071_20150711_083805.ogg,amepip,1.3999999999999773,0,0.7067106,0
7514,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,574.0,574.2,,,1.0,HSN_071_20150711_083805.ogg,amepip,0.20000000000004547,0,0.6408993,0
7515,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,574.9,575.1,,,1.0,HSN_071_20150711_083805.ogg,amepip,0.20000000000004547,0,0.6606956,0
7516,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,575.5,575.7,,,1.0,HSN_071_20150711_083805.ogg,amepip,0.20000000000004547,0,0.670922,0
7517,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,578.4,578.6,,,1.0,HSN_071_20150711_083805.ogg,whcspa,0.20000000000004547,0,0.631871,0
7518,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,580.0,580.2,,,1.0,HSN_071_20150711_083805.ogg,amepip,0.20000000000004547,0,0.62115973,0
7519,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,580.8,581.1,,,1.0,HSN_071_20150711_083805.ogg,amepip,0.3000000000000682,0,0.6003427,0
7520,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,583.6,583.6,,,1.0,HSN_071_20150711_083805.ogg,whcspa,0.0,0,0.6041363,0
7521,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,587.3,587.4,,,1.0,HSN_071_20150711_083805.ogg,whcspa,0.10000000000002274,0,0.6629911,0
7522,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,587.6,587.9,,,1.0,HSN_071_20150711_083805.ogg,amepip,0.2999999999999545,0,0.6961766,0
7523,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,597.2,597.3,,,1.0,HSN_071_20150711_083805.ogg,whcspa,0.09999999999990905,0,0.67877454,0
7524,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,599.6,599.8,,,1.0,HSN_071_20150711_083805.ogg,amepip,0.1999999999999318,0,0.66692036,0
7525,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,598.6,598.7,,,1.0,HSN_071_20150711_083805.ogg,whcspa,0.10000000000002274,0,0.62714255,0
7526,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_071_20150711_083805.ogg,371.6,372.5,,,1.0,HSN_071_20150711_083805.ogg,gcrfin,0.8999999999999773,0,0.6358772,0
7527,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,4.4,5.2,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,0.7999999999999998,0,0.639286,0
7528,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,6.8,7.1,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,0.2999999999999998,0,0.7226946,0
7529,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,97.5,97.7,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,0.20000000000000284,0,0.6167683,0
7530,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,119.7,120.2,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,0.5,0,0.7036262,0
7531,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,121.9,122.2,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,0.29999999999999716,0,0.6463449,0
7532,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,170.1,171.6,,,1.0,HSN_095_20150712_090105.ogg,amepip,1.5,0,0.4037495,0
7533,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,192.0,192.2,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,0.19999999999998863,0,0.68847144,0
7534,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,234.6,234.7,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,0.09999999999999432,0,0.39183334,0
7535,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,235.7,235.9,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,0.20000000000001705,0,0.6701357,0
7536,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,268.7,268.8,,,1.0,HSN_095_20150712_090105.ogg,whcspa,0.10000000000002274,0,0.65803057,0
7537,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,270.6,270.7,,,1.0,HSN_095_20150712_090105.ogg,whcspa,0.0999999999999659,0,0.7741821,0
7538,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,275.9,278.6,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,2.7000000000000455,0,0.68340874,0
7539,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,302.9,304.3,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,1.400000000000034,0,0.72868556,0
7540,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,316.6,316.8,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,0.19999999999998863,0,0.8167956,0
7541,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,315.2,315.3,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,0.10000000000002274,0,0.6292934,0
7542,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,328.0,328.2,,,1.0,HSN_095_20150712_090105.ogg,whcspa,0.19999999999998863,0,0.6492207,0
7543,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,329.6,329.8,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,0.19999999999998863,0,0.626288,0
7544,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,333.8,333.9,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,0.0999999999999659,0,0.64113635,0
7545,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,334.1,334.2,,,1.0,HSN_095_20150712_090105.ogg,whcspa,0.0999999999999659,0,0.786143,0
7546,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,337.2,337.3,,,1.0,HSN_095_20150712_090105.ogg,whcspa,0.10000000000002274,0,0.6301237,0
7547,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,339.3,339.7,,,1.0,HSN_095_20150712_090105.ogg,amepip,0.39999999999997726,0,0.72872025,0
7548,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,340.3,340.6,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,0.30000000000001137,0,0.69254553,0
7549,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,341.7,341.8,,,1.0,HSN_095_20150712_090105.ogg,whcspa,0.10000000000002274,0,0.7729356,0
7550,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,343.0,343.1,,,1.0,HSN_095_20150712_090105.ogg,whcspa,0.10000000000002274,0,0.59223396,0
7551,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,345.0,345.1,,,1.0,HSN_095_20150712_090105.ogg,whcspa,0.10000000000002274,0,0.9520752,0
7552,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,346.6,346.8,,,1.0,HSN_095_20150712_090105.ogg,whcspa,0.19999999999998863,0,0.86029226,0
7553,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,348.3,348.4,,,1.0,HSN_095_20150712_090105.ogg,whcspa,0.0999999999999659,0,0.64268667,0
7554,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,350.2,350.3,,,1.0,HSN_095_20150712_090105.ogg,whcspa,0.10000000000002274,0,0.6371281,0
7555,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,374.6,374.7,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,0.0999999999999659,0,0.62776405,0
7556,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,396.0,396.2,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,0.19999999999998863,0,0.6667809,0
7557,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,398.1,398.3,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,0.19999999999998863,0,0.65027666,0
7558,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,402.4,402.8,,,1.0,HSN_095_20150712_090105.ogg,amepip,0.4000000000000341,0,0.6868424,0
7559,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,404.2,404.4,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,0.19999999999998863,0,0.09007216,0
7560,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,489.4,489.7,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,0.30000000000001137,0,0.7930672,0
7561,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,490.9,491.2,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,0.30000000000001137,0,0.92317176,0
7562,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,492.6,494.1,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,1.5,0,0.6804109,0
7564,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,526.0,526.2,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,0.20000000000004547,0,0.6418768,0
7565,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,530.1,530.3,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,0.1999999999999318,0,0.58395755,0
7566,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_095_20150712_090105.ogg,568.3,568.4,,,1.0,HSN_095_20150712_090105.ogg,gcrfin,0.10000000000002274,0,0.6117862,0
7567,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,13.7,13.9,,,1.0,HSN_065_20150711_074805.ogg,gcrfin,0.20000000000000107,0,0.57983327,0
7568,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,36.8,36.9,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000000142,0,0.62002486,0
7569,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,47.5,47.7,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.20000000000000284,0,0.64173347,0
7570,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,48.2,48.4,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999999574,0,0.73673886,0
7571,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,48.9,49.0,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000000142,0,0.6529681,0
7572,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,49.4,49.6,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.20000000000000284,0,0.89001334,0
7573,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,50.4,50.6,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.20000000000000284,0,0.9721958,0
7574,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,78.2,78.4,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.20000000000000284,0,0.7288938,0
7575,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,163.9,164.1,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.7894497,0
7576,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,164.8,164.9,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.09999999999999432,0,0.6199846,0
7577,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,165.6,165.7,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.09999999999999432,0,0.92623454,0
7578,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,167.4,167.5,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.09999999999999432,0,0.64268625,0
7579,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,168.3,168.4,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.09999999999999432,0,0.7268087,0
7580,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,169.0,169.2,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.63654494,0
7581,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,169.8,169.9,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.09999999999999432,0,0.38808402,0
7582,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,170.7,170.8,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.37435606,0
7583,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,171.8,172.0,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.9324564,0
7584,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,173.1,173.2,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.09999999999999432,0,0.4102235,0
7585,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,174.4,174.5,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.09999999999999432,0,0.84337765,0
7586,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,175.3,175.4,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.09999999999999432,0,0.2244353,0
7587,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,176.2,176.3,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.50296986,0
7588,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,177.2,177.3,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.8188005,0
7589,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,177.9,178.0,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.09999999999999432,0,0.7475462,0
7590,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,179.4,179.5,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.09999999999999432,0,0.09106886,0
7591,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,183.9,184.0,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.09999999999999432,0,0.49618602,0
7592,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,184.6,184.8,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.20000000000001705,0,0.12502651,0
7593,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,185.5,185.6,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.09999999999999432,0,0.6814802,0
7594,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,186.5,186.6,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.09999999999999432,0,0.17160602,0
7595,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,187.3,187.5,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.8581197,0
7596,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,188.4,188.5,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.09999999999999432,0,0.8687692,0
7597,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,189.2,189.4,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.20000000000001705,0,0.80859786,0
7598,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,190.3,190.5,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.71007675,0
7599,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,191.2,191.4,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.20000000000001705,0,0.6550713,0
7600,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,192.0,192.2,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.22641757,0
7601,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,192.7,192.8,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.21856667,0
7602,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,193.2,193.4,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.20000000000001705,0,0.265947,0
7603,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,194.0,194.1,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.09999999999999432,0,0.14226621,0
7604,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,194.8,194.9,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.09999999999999432,0,0.06751486,0
7605,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,195.9,196.1,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.66239935,0
7606,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,196.6,196.8,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.20000000000001705,0,0.37745255,0
7607,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,197.5,197.7,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.3116519,0
7608,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,198.3,198.5,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.81762666,0
7609,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,200.0,200.2,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.4776005,0
7610,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,201.5,201.7,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.24868788,0
7611,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,203.5,203.7,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.9495088,0
7612,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,204.6,204.7,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.09999999999999432,0,0.4366053,0
7613,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,205.5,205.7,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.26853862,0
7614,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,208.1,208.3,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.20000000000001705,0,0.01751718,0
7615,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,208.8,209.0,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.67111033,0
7616,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,209.8,209.9,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.09999999999999432,0,0.7360834,0
7617,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,210.7,210.9,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.20000000000001705,0,0.8794875,0
7618,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,211.8,212.0,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.91541606,0
7619,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,276.6,276.8,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.9756639,0
7620,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,284.9,285.3,,,1.0,HSN_065_20150711_074805.ogg,gcrfin,0.4000000000000341,0,0.8879182,0
7621,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,325.3,325.5,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.7063655,0
7622,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,326.1,326.2,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.3511828,0
7623,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,326.9,327.0,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.98012733,0
7624,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,327.6,327.8,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.3518702,0
7625,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,331.6,331.8,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.12243567,0
7626,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,329.7,329.8,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.89369947,0
7627,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,330.4,330.5,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.8593637,0
7628,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,331.1,331.2,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.36020964,0
7629,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,333.5,333.7,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.33377546,0
7630,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,334.3,334.4,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.5393101,0
7631,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,335.7,335.9,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.16261475,0
7632,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,336.8,337.0,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.8070387,0
7633,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,337.7,337.8,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.61037934,0
7634,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,338.7,338.8,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.93194205,0
7635,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,339.5,339.7,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.9613763,0
7636,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,340.3,340.4,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.9361546,0
7637,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,341.1,341.3,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.89807886,0
